"Reference","Value","Footprint","DNP","Qty","LCSC","Farnell","Mouser"
"C1,C2","22u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","2","C45783","3582878","81-GRM21BC81C226ME4L"
"C3","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","1","C15850","3582744","81-GRJ21BR61E106KE1K"
"C4","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1","C14663","2332664","81-GCM188R71C104KA7J"
"D1,D2,D3,D4","1N4148WS","Diode_SMD:D_SOD-323_HandSoldering","","4","C2128","1843678","78-1N4148WS-HE3-18"
"D5","4V7","Diode_SMD:D_SOD-323_HandSoldering","","1","C454980","8735700","771-BZX384-C4V7115"
"D6","15V","Diode_SMD:D_SOD-323_HandSoldering","","1","C353555","1902429","621-BZT52C15SQ-7-F"
"D7","4V3","Diode_SMD:D_SOD-323_HandSoldering","","1","C454988","8735697","771-BZX384-C4V3115"
"J1","USB_B_Micro","Connector_USB:USB_Micro-AB_Molex_47590-0001","","1","C136001","1568022","538-47590-0001"
"J2,J5","Conn_01x02","Connector_TE-Connectivity_:TE_282834-2","","2","C592983","2112482","571-282834-2"
"J3","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","DNP","1","","",""
"J4","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","DNP","1","","",""
"JP1,JP2,JP3,JP4","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","DNP","4","","",""
"Q1","BC858","Package_TO_SOT_SMD:SOT-23","","1","C8583","1907656","863-BC858CLT3G"
"R1,R4","330R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2","C427299","4140938","71-RCS0603330RFKEA"
"R2","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1","C427267","1738895","71-CRCW0603220RFKEAH"
"R3","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1","C2759451","1738891","71-CRCW0603100RFKEAH"
"R5","1.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1","C543357","4140910","71-RCC06031K50FKEA"
"R6,R7","33R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2","C23140","1738885","71-CRCW060333R0FKEAH"
"U1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","1","C6186","1467779","511-LD1117S33"
"U2","ESP-12S","RF_Module_:ESP-12S","","1","C82898","2841159","223-ESP-12S"
"U3,U4","PC817","Package_SO_:SO-4_6.5x4.6mm_P2.54mm","","2","C20612591","N/A","852-PC817X1NIP1B"
